#Frame     RMSD_00001
   10799       3.0294
   10800       3.0122
   10801       3.0872
   10802       3.1226
   10803       3.0819
   10804       3.1323
   10805       3.2033
   10806       3.1299
   10807       3.1029
   10808       3.1633
   10809       3.1468
   10810       3.1570
   10811       3.1389
   10812       3.2128
   10813       3.2087
   10814       3.0671
   10815       3.0362
   10816       3.0281
   10817       3.0911
   10818       2.9681
   10819       3.0343
   10820       3.0666
   10821       2.9744
   10822       2.9114
   10823       3.0645
   10824       3.0127
   10825       3.0117
   10826       3.1212
   10827       3.0341
   10828       2.9879
   10829       3.1190
   10830       3.0342
   10831       2.9412
   10832       2.8236
   10833       2.8330
   10834       2.9429
   10835       3.0351
   10836       3.1123
   10837       2.9981
   10838       3.0644
   10839       2.9864
   10840       2.9715
   10841       3.0196
   10842       3.0631
   10843       3.2135
   10844       3.1743
   10845       3.1224
   10846       3.0275
   10847       3.0283
   10848       2.9913
   10849       2.9311
   10850       2.9661
   10851       3.0095
   10852       2.9165
   10853       2.9200
   10854       2.9829
   10855       2.9893
   10856       3.0205
   10857       3.1011
   10858       3.0197
   10859       3.0011
   10860       3.0674
   10861       3.0250
   10862       3.0949
   10863       3.0168
   10864       3.0510
   10865       3.0446
   10866       3.0378
   10867       3.0969
   10868       2.9032
   10869       2.9262
   10870       2.8775
   10871       2.8825
   10872       2.8462
   10873       2.8771
   10874       2.9126
   10875       2.9627
   10876       2.9582
   10877       2.9015
   10878       2.9762
   10879       2.8916
   10880       3.0668
   10881       3.0494
   10882       2.9694
   10883       3.0197
   10884       2.9499
   10885       2.9501
   10886       2.8697
   10887       2.7569
   10888       2.7209
   10889       2.7045
   10890       2.7940
   10891       2.7501
   10892       2.7836
   10893       2.8159
   10894       2.8788
   10895       2.9142
   10896       2.9777
   10897       2.9217
   10898       2.9422
   10899       2.9301
   10900       2.9396
   10901       2.8238
   10902       2.9429
   10903       2.9196
   10904       2.9629
   10905       2.8972
   10906       2.8432
   10907       2.9829
   10908       3.1222
   10909       3.0139
   10910       3.0174
   10911       2.9147
   10912       2.7889
   10913       2.7369
   10914       2.6690
   10915       2.5979
   10916       2.6348
   10917       2.7412
   10918       2.6592
   10919       2.6509
   10920       2.5978
   10921       2.5888
   10922       2.7042
   10923       2.6032
   10924       2.7988
   10925       2.7607
   10926       2.5821
   10927       2.6153
   10928       2.7149
   10929       2.8237
   10930       2.8568
   10931       2.7022
   10932       2.7213
   10933       2.7701
   10934       2.7910
   10935       2.8639
   10936       2.9343
   10937       2.9884
   10938       3.0107
   10939       2.9961
   10940       2.8816
   10941       2.8197
   10942       2.7632
   10943       2.7417
   10944       2.7574
   10945       2.7682
   10946       2.7686
   10947       2.8638
   10948       2.8944
   10949       2.8762
   10950       2.8532
   10951       3.0131
   10952       2.9442
   10953       2.8070
   10954       2.8662
   10955       2.7339
   10956       2.7129
   10957       2.7386
   10958       2.7841
   10959       2.8275
   10960       2.7761
   10961       2.7600
   10962       2.8774
   10963       2.8565
   10964       2.7220
   10965       2.6644
   10966       2.6945
   10967       2.7041
   10968       2.6898
   10969       2.8171
   10970       2.8220
   10971       2.8055
   10972       2.7201
   10973       2.7314
   10974       2.6353
   10975       2.5783
   10976       2.6533
   10977       2.7625
   10978       2.8965
   10979       2.9588
   10980       2.9351
   10981       2.9767
   10982       2.9234
   10983       2.9980
   10984       2.8182
   10985       2.8998
   10986       2.7932
   10987       2.8882
   10988       2.8382
   10989       2.8362
   10990       2.9076
   10991       2.8506
   10992       2.8398
   10993       2.8320
   10994       2.8396
   10995       2.7680
   10996       2.8025
   10997       2.8556
   10998       2.9953
   10999       3.0186
   11000       3.0018
   11001       3.0123
   11002       2.9792
   11003       2.9307
   11004       2.8985
   11005       3.1335
   11006       3.0825
   11007       2.9867
   11008       3.0661
   11009       3.1595
   11010       3.1349
   11011       3.1436
   11012       3.1039
   11013       3.0281
   11014       2.9918
   11015       3.0228
   11016       3.0377
   11017       2.9740
   11018       3.1346
   11019       3.0139
   11020       3.1186
   11021       3.1512
   11022       3.1960
   11023       3.0754
   11024       3.1543
   11025       3.1919
   11026       3.1499
   11027       3.2259
   11028       3.2367
   11029       3.2931
   11030       3.1218
   11031       3.1223
   11032       3.1731
   11033       3.1544
   11034       3.1124
   11035       3.0661
   11036       2.9319
   11037       2.9388
   11038       2.8402
   11039       2.6962
   11040       2.7265
   11041       2.7772
   11042       2.8180
   11043       2.8146
   11044       2.8013
   11045       2.7571
   11046       2.8151
   11047       2.7306
   11048       2.8352
   11049       2.8671
   11050       2.8542
   11051       2.8985
   11052       2.7573
   11053       2.7326
   11054       2.6210
   11055       2.7203
   11056       2.8216
   11057       2.8609
   11058       2.8796
   11059       2.8656
   11060       2.7733
   11061       2.9149
   11062       2.9757
   11063       2.9599
   11064       2.9371
   11065       2.9878
   11066       2.9274
   11067       3.1731
   11068       3.1221
   11069       3.0141
   11070       3.0435
   11071       3.0626
   11072       3.0642
   11073       2.9730
   11074       3.0642
   11075       2.9635
   11076       2.8888
   11077       2.8840
   11078       2.9531
   11079       2.9493
   11080       3.0627
   11081       3.2630
   11082       3.1993
   11083       3.0934
   11084       3.0279
   11085       3.0405
   11086       3.0051
   11087       3.1126
   11088       3.2289
   11089       3.0735
   11090       3.0660
   11091       3.0489
   11092       3.0131
   11093       2.9587
   11094       2.9349
   11095       2.8775
   11096       2.9186
   11097       3.0100
   11098       2.9871
   11099       2.9468
   11100       2.9679
   11101       2.9371
   11102       2.9143
   11103       2.9121
   11104       2.8361
   11105       2.9372
   11106       2.9351
   11107       2.8489
   11108       2.8940
   11109       2.9279
   11110       2.9096
   11111       2.8521
   11112       2.7856
   11113       2.8206
   11114       2.7173
   11115       2.8813
   11116       2.8438
   11117       2.7119
   11118       2.8601
   11119       2.9153
   11120       2.9062
   11121       2.7880
   11122       2.8781
   11123       2.9186
   11124       2.9425
   11125       2.9095
   11126       2.9158
   11127       2.7850
   11128       2.8841
   11129       2.9253
   11130       2.9943
   11131       2.9053
   11132       2.9377
   11133       2.8464
   11134       2.7744
   11135       2.7661
   11136       2.7707
   11137       2.7763
   11138       2.8015
   11139       2.7392
   11140       2.6634
   11141       2.5437
   11142       2.5808
   11143       2.5181
   11144       2.5166
   11145       2.6007
   11146       2.7047
   11147       2.8297
   11148       2.7869
   11149       2.7915
   11150       2.7831
   11151       2.9388
   11152       2.8741
   11153       2.8115
   11154       2.8387
   11155       2.8706
   11156       2.8236
   11157       2.8121
   11158       2.8045
   11159       2.8399
   11160       2.7992
   11161       2.7491
   11162       2.7053
   11163       2.7744
   11164       2.8661
   11165       2.8254
   11166       2.8016
   11167       2.8505
   11168       3.0194
   11169       3.0046
   11170       2.8967
   11171       2.8085
   11172       2.8460
   11173       2.7160
   11174       2.6918
   11175       2.6715
   11176       2.6069
   11177       2.5534
   11178       2.6067
   11179       2.5803
   11180       2.5460
   11181       2.6441
   11182       2.5375
   11183       2.6521
   11184       2.6931
   11185       2.7143
   11186       2.6738
   11187       2.6775
   11188       2.6639
   11189       2.5514
   11190       2.5839
   11191       2.5812
   11192       2.6139
   11193       2.7527
   11194       2.6537
   11195       2.7594
   11196       2.7650
   11197       2.6770
   11198       2.7302
   11199       2.6456
   11200       2.8544
   11201       2.7287
   11202       2.6804
   11203       2.8192
   11204       2.7607
   11205       2.7517
   11206       2.6645
   11207       2.6744
   11208       2.7520
   11209       2.7769
   11210       2.7309
   11211       2.6958
   11212       2.8169
   11213       2.8173
   11214       2.8954
   11215       2.8513
   11216       2.8930
   11217       2.7630
   11218       2.7492
   11219       2.6776
   11220       2.6548
   11221       2.8074
   11222       2.7985
   11223       2.8260
   11224       2.8094
   11225       2.7423
   11226       2.6524
   11227       2.6448
   11228       2.6815
   11229       2.7741
   11230       2.6935
   11231       2.7089
   11232       2.7212
   11233       2.7516
   11234       2.6476
   11235       2.7259
   11236       2.7598
   11237       2.7779
   11238       2.7180
   11239       2.7346
   11240       2.6665
   11241       2.6597
   11242       2.7346
   11243       2.7598
   11244       2.7888
   11245       2.7623
   11246       2.6792
   11247       2.8838
   11248       2.8348
   11249       2.8210
   11250       2.8496
   11251       2.7052
   11252       2.6550
   11253       2.6337
   11254       2.6446
   11255       2.6543
   11256       2.5344
   11257       2.5636
   11258       2.5142
   11259       2.5386
   11260       2.6186
   11261       2.5799
   11262       2.5847
   11263       2.6477
   11264       2.5567
   11265       2.4697
   11266       2.4583
   11267       2.4889
   11268       2.5394
   11269       2.5531
   11270       2.5412
   11271       2.4644
   11272       2.6191
   11273       2.7396
   11274       2.6493
   11275       2.6685
   11276       2.7412
   11277       2.7562
   11278       2.7266
   11279       2.7542
   11280       2.6327
   11281       2.6161
   11282       2.6765
   11283       2.6167
   11284       2.6405
   11285       2.6481
   11286       2.6359
   11287       2.5179
   11288       2.5564
   11289       2.5366
   11290       2.4627
   11291       2.4557
   11292       2.4722
   11293       2.4358
   11294       2.3475
   11295       2.4231
   11296       2.3224
   11297       2.3566
   11298       2.3097
   11299       2.3636
   11300       2.4253
   11301       2.3603
   11302       2.1499
   11303       2.2032
   11304       2.2685
   11305       2.1966
   11306       2.2240
   11307       2.3369
   11308       2.4489
   11309       2.3920
   11310       2.4189
   11311       2.4376
   11312       2.5178
   11313       2.6138
   11314       2.6773
   11315       2.7057
   11316       2.6445
   11317       2.5507
   11318       2.5781
   11319       2.6669
   11320       2.6497
   11321       2.5736
   11322       2.7538
   11323       2.8077
   11324       2.7543
   11325       2.7307
   11326       2.6872
   11327       2.7104
   11328       2.6362
   11329       2.7262
   11330       2.8086
   11331       2.7896
   11332       2.8273
   11333       2.8598
   11334       2.8537
   11335       2.8083
   11336       2.7847
   11337       2.9289
   11338       2.9065
   11339       3.0141
   11340       3.0222
   11341       2.9286
   11342       3.0071
   11343       3.0049
   11344       3.0354
   11345       2.8445
   11346       2.8369
   11347       2.8142
   11348       2.7594
   11349       2.8633
   11350       2.8673
   11351       2.8475
   11352       2.9840
   11353       2.9109
   11354       3.0399
   11355       3.0796
   11356       3.1001
   11357       2.9517
   11358       2.9312
   11359       2.9040
   11360       2.8601
   11361       2.9008
   11362       2.9396
   11363       2.8977
   11364       2.7701
   11365       2.8218
   11366       2.7767
   11367       2.7895
   11368       2.8012
   11369       2.7119
   11370       2.7650
   11371       2.8436
   11372       2.8379
   11373       2.8051
   11374       2.7726
   11375       2.8725
   11376       2.9245
   11377       2.8109
   11378       2.8379
   11379       2.8746
   11380       2.7841
   11381       2.8958
   11382       2.8213
   11383       2.8153
   11384       2.7993
   11385       2.7089
   11386       2.7486
   11387       2.7528
   11388       2.6896
   11389       2.6483
   11390       2.6946
   11391       2.6148
   11392       2.6715
   11393       2.6714
   11394       2.5972
   11395       2.5154
   11396       2.5604
   11397       2.5165
   11398       2.5769
   11399       2.6692
   11400       2.7387
   11401       2.8294
   11402       2.7281
   11403       2.7245
   11404       2.7677
   11405       2.6931
   11406       2.7692
   11407       2.6967
   11408       2.6263
   11409       2.6897
   11410       2.8420
   11411       2.6679
   11412       2.7701
   11413       2.6367
   11414       2.6781
   11415       2.8088
   11416       2.6100
   11417       2.5813
   11418       2.5802
   11419       2.6068
   11420       2.4889
   11421       2.6416
   11422       2.7624
   11423       2.7450
   11424       2.6930
   11425       2.6517
   11426       2.6873
   11427       2.6081
   11428       2.5445
   11429       2.5733
   11430       2.5798
   11431       2.5121
   11432       2.5296
   11433       2.6955
   11434       2.6209
   11435       2.6978
   11436       2.6211
   11437       2.6355
   11438       2.7152
   11439       2.6097
   11440       2.7390
   11441       2.7753
   11442       2.6359
   11443       2.5650
   11444       2.5880
   11445       2.5014
   11446       2.6773
   11447       2.6249
   11448       2.5591
   11449       2.5861
   11450       2.5495
   11451       2.6303
   11452       2.5912
   11453       2.6178
   11454       2.6028
   11455       2.5883
   11456       2.5554
   11457       2.5323
   11458       2.6039
   11459       2.4981
   11460       2.4949
   11461       2.5042
   11462       2.4997
   11463       2.4151
   11464       2.5033
   11465       2.4311
   11466       2.5137
   11467       2.5780
   11468       2.4355
   11469       2.6830
   11470       2.6788
   11471       2.5350
   11472       2.7328
   11473       2.7802
   11474       2.8159
   11475       2.8663
   11476       2.8730
   11477       2.8749
   11478       2.8592
   11479       2.9663
   11480       2.8158
   11481       2.8627
   11482       2.8695
   11483       2.8976
   11484       2.8527
   11485       2.9623
   11486       2.9656
   11487       3.0423
   11488       2.8889
   11489       2.8305
   11490       2.8081
   11491       2.7003
   11492       2.7687
   11493       2.7497
   11494       2.7618
   11495       2.8584
   11496       2.9385
   11497       2.9848
   11498       3.0622
   11499       3.0218
   11500       3.0944
   11501       2.9890
   11502       2.9870
   11503       2.9694
   11504       3.0838
   11505       2.9919
   11506       3.0070
   11507       2.9230
   11508       2.8560
   11509       2.9239
   11510       2.9319
   11511       2.8372
   11512       2.8832
   11513       2.9095
   11514       2.8985
   11515       2.8027
   11516       2.7493
   11517       2.7116
   11518       2.7351
   11519       2.8019
   11520       2.9097
   11521       2.7906
   11522       2.8056
   11523       2.8323
   11524       2.8631
   11525       2.9708
   11526       2.8637
   11527       2.8577
   11528       2.7626
   11529       2.7110
   11530       2.6766
   11531       2.5715
   11532       2.6290
   11533       2.7485
   11534       2.6411
   11535       2.7783
   11536       2.7558
   11537       2.8105
   11538       2.8232
   11539       2.8286
   11540       2.9295
   11541       2.7698
   11542       2.8884
   11543       2.8166
   11544       2.9582
   11545       2.9120
   11546       2.9790
   11547       2.8188
   11548       2.7872
   11549       2.8107
   11550       2.9031
   11551       2.9137
   11552       2.8550
   11553       2.8219
   11554       2.8249
   11555       2.8993
   11556       2.8788
   11557       2.9849
   11558       2.9131
   11559       2.9504
   11560       2.8544
   11561       2.8299
   11562       2.8748
   11563       2.9738
   11564       2.9720
   11565       2.8985
   11566       2.8178
   11567       2.7908
   11568       2.8874
   11569       2.7431
   11570       2.7536
   11571       2.8230
   11572       2.7594
   11573       2.7425
   11574       2.6489
   11575       2.7865
   11576       2.7274
   11577       2.7390
   11578       2.7689
   11579       2.7451
   11580       2.7479
   11581       2.7396
   11582       2.7089
   11583       2.6678
   11584       2.8157
   11585       2.7046
   11586       2.6292
   11587       2.6566
   11588       2.6273
   11589       2.7821
   11590       2.6942
   11591       2.7098
   11592       2.8009
   11593       2.7961
   11594       2.8107
   11595       2.8741
   11596       2.7942
   11597       2.7622
   11598       2.7744
   11599       2.8535
   11600       2.9035
   11601       2.9072
   11602       2.9551
   11603       2.9709
   11604       2.9622
   11605       2.9157
   11606       2.9407
   11607       2.9348
   11608       2.8163
   11609       2.8417
   11610       2.7727
   11611       2.7953
   11612       2.7886
   11613       2.6166
   11614       2.5803
   11615       2.5763
   11616       2.6113
   11617       2.6797
   11618       2.7274
   11619       2.6274
   11620       2.5244
   11621       2.5973
   11622       2.6630
   11623       2.6650
   11624       2.7822
   11625       2.6607
   11626       2.7559
   11627       2.6981
   11628       2.6810
   11629       2.6688
   11630       2.6344
   11631       2.6481
   11632       2.7395
   11633       2.7500
   11634       2.7498
   11635       2.7348
   11636       2.7360
   11637       2.6617
   11638       2.6243
   11639       2.7180
   11640       2.8535
   11641       2.9170
   11642       2.9422
   11643       2.9078
   11644       3.0130
   11645       2.9890
   11646       3.0115
   11647       3.0041
   11648       2.9155
   11649       2.9848
   11650       3.0227
   11651       3.0800
   11652       3.1751
   11653       2.9938
   11654       2.9199
   11655       2.7877
   11656       2.7800
   11657       2.8108
   11658       2.7214
   11659       2.8807
   11660       2.8852
   11661       2.9510
   11662       2.8791
   11663       3.0009
   11664       2.8757
   11665       2.9020
   11666       2.9618
   11667       2.9398
   11668       3.0292
   11669       3.0184
   11670       2.9084
   11671       3.0279
   11672       2.9920
   11673       2.9454
   11674       2.7529
   11675       2.7998
   11676       2.8294
   11677       2.8594
   11678       2.8591
   11679       2.7795
   11680       2.8832
   11681       2.8327
   11682       2.7206
   11683       2.7291
   11684       2.7376
   11685       2.7805
   11686       2.7385
   11687       2.7632
   11688       2.7594
   11689       2.8154
   11690       2.7255
   11691       2.7842
   11692       2.6846
   11693       2.6463
   11694       2.6099
   11695       2.6321
   11696       2.6749
   11697       2.7139
   11698       2.6880
   11699       2.7055
   11700       2.7943
   11701       2.7566
   11702       2.8326
   11703       2.8603
   11704       2.8731
   11705       2.9227
   11706       3.0133
   11707       2.9358
   11708       2.8175
   11709       2.8534
   11710       2.9228
   11711       2.9938
   11712       2.9691
   11713       2.8987
   11714       2.9543
   11715       2.9470
   11716       2.9265
   11717       2.9691
   11718       2.9911
   11719       2.9462
   11720       2.8996
   11721       2.9251
   11722       2.8437
   11723       2.8094
   11724       2.8240
   11725       2.8625
   11726       2.9029
   11727       3.0335
   11728       2.9658
   11729       2.9744
   11730       2.9074
   11731       2.8660
   11732       2.7556
   11733       2.7807
   11734       2.7895
   11735       2.7931
   11736       2.8247
   11737       2.9096
   11738       2.9439
   11739       3.0013
   11740       2.9806
   11741       3.0120
   11742       3.0504
   11743       3.1847
   11744       3.1083
   11745       3.0719
   11746       3.1194
   11747       3.0230
   11748       2.9519
   11749       2.9866
   11750       2.9983
   11751       3.0498
   11752       3.0570
   11753       2.8384
   11754       2.8840
   11755       2.8522
   11756       2.8786
   11757       2.9027
   11758       2.8530
   11759       2.8179
   11760       2.7957
   11761       2.7747
   11762       2.8359
   11763       2.8679
   11764       2.8494
   11765       2.9324
   11766       2.9720
   11767       3.0172
   11768       3.0209
   11769       2.9892
   11770       3.0421
   11771       3.0625
   11772       3.0688
   11773       3.0479
   11774       3.0066
   11775       3.0506
   11776       3.0633
   11777       3.0507
   11778       3.1401
   11779       3.2084
   11780       3.2150
   11781       3.1722
   11782       3.2534
   11783       3.2072
   11784       3.1458
   11785       3.1971
   11786       3.1423
   11787       3.0117
   11788       3.0819
   11789       2.9586
   11790       2.9570
   11791       2.9663
   11792       2.9439
   11793       2.9671
   11794       2.9435
   11795       2.8822
   11796       2.8934
   11797       2.9110
   11798       2.8600
   11799       2.8009
   11800       2.8463
   11801       2.9067
   11802       2.7962
   11803       2.9037
   11804       2.8695
   11805       2.8487
   11806       2.8268
   11807       2.7742
   11808       2.7249
   11809       2.8225
   11810       2.7906
   11811       2.9043
   11812       2.8980
   11813       2.8610
   11814       2.8531
   11815       2.8576
   11816       2.8738
   11817       2.8861
   11818       2.8524
   11819       2.8760
   11820       3.0344
   11821       3.0168
   11822       2.9929
   11823       2.7520
   11824       2.8229
   11825       2.7115
   11826       2.6714
   11827       2.5983
   11828       2.6861
   11829       2.8125
   11830       2.8624
   11831       2.9309
   11832       2.8711
   11833       2.8765
   11834       2.8570
   11835       2.7590
   11836       2.7387
   11837       2.7522
   11838       2.8209
   11839       2.8378
   11840       2.8483
   11841       2.6852
   11842       2.7633
   11843       2.8006
   11844       2.8594
   11845       2.8182
   11846       2.7996
   11847       2.8121
   11848       2.8752
   11849       2.9961
   11850       2.9482
   11851       2.9175
   11852       2.8742
   11853       3.0312
   11854       2.9178
   11855       3.0536
   11856       3.1277
   11857       3.1158
   11858       3.1385
   11859       3.1013
   11860       3.0500
   11861       3.0648
   11862       3.2247
   11863       3.2177
   11864       3.0974
   11865       2.9252
   11866       2.8838
   11867       2.8956
   11868       2.8578
   11869       2.8537
   11870       3.0560
   11871       2.8636
   11872       2.8993
   11873       2.8877
   11874       2.8342
   11875       2.9148
   11876       2.8011
   11877       2.8185
   11878       2.8673
   11879       2.9944
   11880       2.9655
   11881       3.0051
   11882       2.8912
   11883       2.9248
   11884       2.9106
   11885       2.8804
   11886       2.8974
   11887       2.9902
   11888       2.8214
   11889       2.9477
   11890       3.0344
   11891       2.9612
   11892       2.9197
   11893       2.8999
   11894       2.9963
   11895       3.0332
   11896       2.9327
   11897       3.0708
   11898       2.9257
   11899       2.8717
   11900       2.9640
   11901       2.9372
   11902       2.9467
   11903       2.9480
   11904       2.9057
   11905       2.8833
   11906       2.8629
   11907       2.9216
   11908       3.0297
   11909       2.8678
   11910       3.0304
   11911       3.0224
   11912       2.9125
   11913       2.9018
   11914       3.0517
   11915       3.0156
   11916       3.0445
   11917       3.1035
   11918       3.1321
   11919       3.1625
   11920       3.1319
   11921       3.0507
   11922       3.0665
   11923       3.0190
   11924       3.0904
   11925       3.2292
   11926       3.1413
   11927       2.9968
   11928       2.9637
   11929       2.9986
   11930       2.8950
   11931       2.8770
   11932       2.9212
   11933       2.9968
   11934       3.0353
   11935       3.1217
   11936       3.0849
   11937       2.9839
   11938       3.0297
   11939       3.0266
   11940       3.1638
   11941       3.0550
   11942       3.0977
   11943       3.0479
   11944       3.0716
   11945       3.1546
   11946       3.1284
   11947       3.2205
   11948       3.1157
   11949       3.2222
   11950       3.2625
   11951       3.2481
   11952       3.1731
   11953       3.1690
   11954       3.1609
   11955       3.0246
   11956       2.9808
   11957       3.0859
   11958       3.1251
   11959       3.0885
   11960       2.9002
   11961       3.0403
   11962       3.0776
   11963       3.0784
   11964       3.0447
   11965       3.0929
   11966       3.1445
   11967       3.2179
   11968       3.2248
   11969       3.0385
   11970       3.1210
   11971       2.9718
   11972       3.0422
   11973       2.9089
   11974       2.8254
   11975       2.9251
   11976       2.9369
   11977       3.0825
   11978       3.0792
   11979       2.9094
   11980       2.8618
   11981       2.7609
   11982       2.8240
   11983       2.8649
   11984       2.8824
   11985       2.9261
   11986       2.9225
   11987       2.9864
   11988       2.8381
   11989       2.8578
   11990       2.9021
   11991       2.9392
   11992       2.8753
   11993       2.8207
   11994       2.7171
   11995       2.8059
   11996       2.6887
   11997       2.7964
   11998       2.8493
   11999       2.9366
   12000       3.0091
   12001       3.0229
   12002       2.9758
   12003       2.9763
   12004       3.0474
   12005       2.9717
   12006       3.0568
   12007       2.9997
   12008       3.0779
   12009       3.0256
   12010       2.9367
   12011       2.9556
   12012       2.9892
   12013       2.9988
   12014       3.1019
   12015       3.1529
   12016       3.1990
   12017       3.2029
   12018       3.1500
   12019       3.0476
   12020       3.0468
   12021       3.0128
   12022       2.9356
   12023       2.7978
   12024       2.9947
   12025       2.9168
   12026       3.1119
   12027       3.0070
   12028       3.0150
   12029       3.0250
   12030       3.1519
   12031       3.0991
   12032       3.0420
   12033       3.1488
   12034       3.0340
   12035       3.1399
   12036       3.0848
   12037       3.2001
   12038       3.1585
   12039       3.1730
   12040       3.1058
   12041       3.1210
   12042       3.1554
   12043       3.1217
   12044       3.2295
   12045       3.2634
   12046       3.2063
   12047       3.1750
   12048       3.1017
   12049       3.1756
   12050       3.1729
   12051       3.2827
   12052       3.3792
   12053       3.2893
   12054       3.1151
   12055       3.2071
   12056       3.2131
   12057       3.1595
   12058       3.1261
   12059       3.1131
   12060       3.0806
   12061       3.0517
   12062       2.9542
   12063       3.0707
   12064       3.0290
   12065       3.0884
   12066       3.1024
   12067       3.0909
   12068       3.0847
   12069       3.0488
   12070       3.0708
   12071       2.9611
   12072       2.9046
   12073       2.9028
   12074       2.9849
   12075       2.8987
   12076       3.0968
   12077       3.0145
   12078       3.0881
   12079       3.0851
   12080       3.1958
   12081       3.1285
   12082       3.0826
   12083       3.1671
   12084       3.1700
   12085       3.0992
   12086       2.9734
   12087       3.0146
   12088       3.0752
   12089       2.9316
   12090       3.0126
   12091       3.0688
   12092       2.9818
   12093       3.0140
   12094       2.9428
   12095       2.8337
   12096       2.8841
   12097       2.8106
   12098       2.8387
   12099       2.8426
   12100       2.8544
   12101       3.0279
   12102       3.0439
   12103       3.0165
   12104       3.0072
   12105       2.9621
   12106       2.9425
   12107       2.9208
   12108       2.9240
   12109       2.9736
   12110       2.8961
   12111       2.9383
   12112       2.9152
   12113       2.9090
   12114       2.9555
   12115       2.8844
   12116       2.9017
   12117       2.8559
   12118       2.8433
   12119       3.0374
   12120       3.0150
   12121       3.0213
   12122       2.9797
   12123       3.0041
   12124       3.0153
   12125       2.9071
   12126       2.7978
   12127       2.8359
   12128       2.8241
   12129       2.9021
   12130       2.9423
   12131       2.8801
   12132       2.7825
   12133       2.8208
   12134       2.7304
   12135       2.6711
   12136       2.6553
   12137       2.6308
   12138       2.6702
   12139       2.6294
   12140       2.7891
   12141       2.7214
   12142       2.9618
   12143       2.8444
   12144       2.8081
   12145       2.7101
   12146       2.8040
   12147       2.7706
   12148       2.7936
   12149       2.6703
   12150       2.6560
   12151       2.6095
   12152       2.5810
   12153       2.5210
   12154       2.6394
   12155       2.6298
   12156       2.6058
   12157       2.5997
   12158       2.6565
   12159       2.6351
   12160       2.7050
   12161       2.7991
   12162       2.7327
   12163       2.7673
   12164       2.7529
   12165       2.9684
   12166       2.9321
   12167       2.7903
   12168       2.8116
   12169       2.7945
   12170       2.8801
   12171       2.8681
   12172       2.8451
   12173       2.8364
   12174       2.7869
   12175       2.6817
   12176       2.8377
   12177       2.8075
   12178       2.8851
   12179       2.8227
   12180       2.9747
   12181       2.8310
   12182       2.7833
   12183       2.7073
   12184       2.7699
   12185       2.8291
   12186       2.8161
   12187       2.7352
   12188       2.7869
   12189       2.8603
   12190       2.7998
   12191       2.7905
   12192       2.8407
   12193       2.8482
   12194       2.8961
   12195       2.7734
   12196       2.9155
   12197       2.9652
   12198       2.9295
   12199       2.9341
   12200       2.9250
   12201       2.9534
   12202       2.9064
   12203       2.8532
   12204       2.8412
   12205       2.7483
   12206       2.6716
   12207       2.6571
   12208       2.6422
   12209       2.6689
   12210       2.5935
   12211       2.6713
   12212       2.6152
   12213       2.6748
   12214       2.6370
   12215       2.6532
   12216       2.6588
   12217       2.7948
   12218       2.7196
   12219       2.8143
   12220       2.6401
   12221       2.5768
   12222       2.5094
   12223       2.6299
   12224       2.5756
   12225       2.5090
   12226       2.4133
   12227       2.4223
   12228       2.5401
   12229       2.5748
   12230       2.6981
   12231       2.6299
   12232       2.7281
   12233       2.5967
   12234       2.6453
   12235       2.6134
   12236       2.6338
   12237       2.5538
   12238       2.5610
   12239       2.5540
   12240       2.5399
   12241       2.6182
   12242       2.5796
   12243       2.6949
   12244       2.6301
   12245       2.6639
   12246       2.6453
   12247       2.5853
   12248       2.6087
   12249       2.5994
   12250       2.6972
   12251       2.6860
   12252       2.6888
   12253       2.6528
   12254       2.6618
   12255       2.6410
   12256       2.5926
   12257       2.6127
   12258       2.5866
   12259       2.5710
   12260       2.5256
   12261       2.4417
   12262       2.3740
   12263       2.3877
   12264       2.3069
   12265       2.3707
   12266       2.3869
   12267       2.4517
   12268       2.3598
   12269       2.4533
   12270       2.5301
   12271       2.4793
   12272       2.4279
   12273       2.4714
   12274       2.5010
   12275       2.6228
   12276       2.7121
   12277       2.6656
   12278       2.5537
   12279       2.5352
   12280       2.5362
   12281       2.6453
   12282       2.5428
   12283       2.7198
   12284       2.7291
   12285       2.6199
   12286       2.6930
   12287       2.6078
   12288       2.6275
   12289       2.6079
   12290       2.6383
   12291       2.6351
   12292       2.7159
   12293       2.7015
   12294       2.7845
   12295       2.7978
   12296       2.7793
   12297       2.7466
   12298       2.6865
   12299       2.7647
   12300       2.7218
   12301       2.6872
   12302       2.8042
   12303       2.7235
   12304       2.6776
   12305       2.7299
   12306       2.7665
   12307       2.9157
   12308       2.8996
   12309       2.8642
   12310       2.8462
   12311       2.9507
   12312       3.0099
   12313       2.9255
   12314       3.0071
   12315       2.9068
   12316       2.8876
   12317       2.8334
   12318       2.8028
   12319       2.9126
   12320       2.8675
   12321       2.8052
   12322       2.9901
   12323       3.0300
   12324       2.9870
   12325       2.9849
   12326       2.9700
   12327       2.9965
   12328       3.0232
   12329       2.9548
   12330       2.9490
   12331       2.8980
   12332       2.8117
   12333       2.8898
   12334       2.7202
   12335       2.6235
   12336       2.7143
   12337       2.7816
   12338       2.7226
   12339       2.7494
   12340       2.6464
   12341       2.6533
   12342       2.6344
   12343       2.6632
   12344       2.7747
   12345       2.8800
   12346       2.8119
   12347       2.6468
   12348       2.5373
   12349       2.5688
   12350       2.6248
   12351       2.6729
   12352       2.6990
