#Frame     RMSD_00001
    9278       3.2265
    9279       3.1473
    9280       3.1760
    9281       3.2151
    9282       3.2498
    9283       3.2379
    9284       3.1490
    9285       3.1961
    9286       3.1898
    9287       3.1684
    9288       3.1979
    9289       3.0758
    9290       3.1328
    9291       3.0782
    9292       3.1071
    9293       3.1009
    9294       3.0162
    9295       3.0474
    9296       3.0243
    9297       3.1274
    9298       3.1571
    9299       3.1373
    9300       3.1713
    9301       3.1865
    9302       3.1321
    9303       3.0871
    9304       3.1352
    9305       3.1170
    9306       3.2155
    9307       3.1883
    9308       3.2071
    9309       3.1669
    9310       3.1926
    9311       3.1875
    9312       3.3322
    9313       3.3292
    9314       3.2806
    9315       3.3784
    9316       3.4316
    9317       3.4849
    9318       3.4369
    9319       3.5075
    9320       3.4430
    9321       3.3950
    9322       3.3856
    9323       3.3590
    9324       3.3193
    9325       3.3040
    9326       3.3810
    9327       3.4605
    9328       3.5433
    9329       3.4438
    9330       3.4870
    9331       3.3888
    9332       3.3776
    9333       3.4469
    9334       3.3432
    9335       3.4782
    9336       3.4248
    9337       3.4643
    9338       3.4439
    9339       3.4229
    9340       3.2919
    9341       3.3999
    9342       3.4179
    9343       3.3774
    9344       3.4041
    9345       3.3187
    9346       3.3705
    9347       3.4338
    9348       3.4669
    9349       3.3468
    9350       3.2450
    9351       3.3521
    9352       3.2689
    9353       3.3746
    9354       3.3698
    9355       3.4277
    9356       3.4157
    9357       3.4473
    9358       3.4242
    9359       3.3624
    9360       3.4120
    9361       3.3596
    9362       3.3409
    9363       3.3118
    9364       3.3415
    9365       3.2821
    9366       3.3206
    9367       3.3211
    9368       3.2048
    9369       3.1785
    9370       3.1756
    9371       3.2464
    9372       3.2827
    9373       3.2585
    9374       3.2735
    9375       3.2595
    9376       3.1978
    9377       3.1320
    9378       3.1612
    9379       3.2660
    9380       3.1909
    9381       3.2451
    9382       3.3291
    9383       3.2979
    9384       3.2010
    9385       3.0817
    9386       3.0675
    9387       3.0286
    9388       3.0804
    9389       2.9011
    9390       2.9813
    9391       3.0309
    9392       2.9855
    9393       3.1715
    9394       3.2014
    9395       3.2073
    9396       3.1014
    9397       3.1285
    9398       3.3007
    9399       3.3676
    9400       3.2804
    9401       3.2601
    9402       3.2368
    9403       3.2421
    9404       3.2303
    9405       3.1777
    9406       3.2785
    9407       3.2323
    9408       3.2409
    9409       3.2222
    9410       3.2477
    9411       3.1932
    9412       3.0453
    9413       3.1204
    9414       3.0930
    9415       3.1067
    9416       3.1187
    9417       3.1854
    9418       3.1141
    9419       3.2252
    9420       3.2192
    9421       3.2405
    9422       3.2293
    9423       3.1655
    9424       3.2720
    9425       3.3319
    9426       3.3580
    9427       3.4121
    9428       3.3515
    9429       3.2503
    9430       3.3552
    9431       3.4363
    9432       3.3912
    9433       3.3904
    9434       3.3968
    9435       3.3673
    9436       3.3219
    9437       3.3119
    9438       3.3198
    9439       3.3819
    9440       3.3974
    9441       3.3880
    9442       3.4109
    9443       3.5201
    9444       3.4324
    9445       3.4392
    9446       3.4358
    9447       3.4302
    9448       3.4653
    9449       3.4610
    9450       3.5060
    9451       3.4861
    9452       3.4719
    9453       3.3336
    9454       3.2483
    9455       3.3069
    9456       3.3695
    9457       3.2400
    9458       3.2552
    9459       3.4076
    9460       3.3427
    9461       3.2704
    9462       3.2407
    9463       3.2460
    9464       3.2595
    9465       3.2104
    9466       3.2805
    9467       3.2703
    9468       3.3137
    9469       3.3825
    9470       3.3811
    9471       3.3476
    9472       3.3198
    9473       3.4536
    9474       3.3230
    9475       3.2843
    9476       3.2329
    9477       3.2124
    9478       3.2950
    9479       3.3473
    9480       3.1528
    9481       3.2293
    9482       3.3061
    9483       3.2488
    9484       3.3046
    9485       3.3636
    9486       3.5362
    9487       3.5261
    9488       3.5463
    9489       3.5790
    9490       3.5707
    9491       3.5787
    9492       3.4305
    9493       3.3839
    9494       3.3859
    9495       3.3575
    9496       3.2370
    9497       3.2381
    9498       3.2157
    9499       3.3116
    9500       3.3441
    9501       3.2331
    9502       3.3046
    9503       3.3553
    9504       3.3597
    9505       3.3128
    9506       3.3072
    9507       3.4627
    9508       3.2777
    9509       3.3435
    9510       3.4054
    9511       3.3358
    9512       3.3819
    9513       3.3446
    9514       3.3073
    9515       3.1842
    9516       3.2919
    9517       3.3099
    9518       3.3583
    9519       3.4218
    9520       3.3183
    9521       3.2064
    9522       3.3266
    9523       3.2460
    9524       3.2614
    9525       3.2241
    9526       3.2608
    9527       3.2839
    9528       3.3223
    9529       3.2852
    9530       3.3613
    9531       3.1929
    9532       3.1173
    9533       3.1864
    9534       3.2068
    9535       3.2971
    9536       3.3095
    9537       3.3031
    9538       3.3388
    9539       3.3086
    9540       3.3503
    9541       3.3708
    9542       3.3351
    9543       3.3425
    9544       3.3303
    9545       3.2986
    9546       3.3061
    9547       3.2921
    9548       3.3624
    9549       3.3374
    9550       3.2988
    9551       3.3335
    9552       3.2515
    9553       3.2708
    9554       3.3067
    9555       3.3484
    9556       3.3464
    9557       3.3150
    9558       3.4472
    9559       3.3559
    9560       3.3727
    9561       3.3291
    9562       3.3495
    9563       3.4447
    9564       3.3873
    9565       3.3507
    9566       3.3126
    9567       3.2761
    9568       3.3195
    9569       3.2464
    9570       3.2435
    9571       3.2812
    9572       3.2590
    9573       3.2959
    9574       3.2236
    9575       3.2538
    9576       3.2732
    9577       3.3239
    9578       3.3008
    9579       3.3245
    9580       3.3345
    9581       3.3181
    9582       3.3640
    9583       3.2228
    9584       3.2869
    9585       3.3366
    9586       3.3866
    9587       3.4194
    9588       3.4106
    9589       3.4136
    9590       3.3742
    9591       3.4093
    9592       3.3644
    9593       3.3958
    9594       3.3269
    9595       3.3217
    9596       3.3120
    9597       3.3622
    9598       3.3982
    9599       3.3910
    9600       3.2989
    9601       3.3513
    9602       3.4403
    9603       3.4632
    9604       3.4741
    9605       3.4578
    9606       3.4326
    9607       3.4819
    9608       3.3521
    9609       3.3880
    9610       3.3341
    9611       3.2799
    9612       3.2124
    9613       3.2676
    9614       3.3244
    9615       3.2783
    9616       3.3199
    9617       3.4288
    9618       3.4409
    9619       3.3846
    9620       3.4345
    9621       3.4210
    9622       3.3447
    9623       3.4366
    9624       3.4573
    9625       3.4251
    9626       3.4283
    9627       3.3607
    9628       3.3679
    9629       3.3070
    9630       3.2916
    9631       3.2663
    9632       3.2934
    9633       3.3334
    9634       3.3738
    9635       3.4643
    9636       3.4920
    9637       3.4613
    9638       3.4053
    9639       3.3750
    9640       3.3480
    9641       3.3712
    9642       3.2826
    9643       3.2712
    9644       3.3598
    9645       3.2787
    9646       3.2905
    9647       3.3149
    9648       3.3116
    9649       3.2719
    9650       3.2492
    9651       3.3163
    9652       3.2347
    9653       3.2028
    9654       3.1334
    9655       3.2238
    9656       3.2203
    9657       3.1918
    9658       3.2180
    9659       3.0969
    9660       3.2065
    9661       3.2079
    9662       3.2220
    9663       3.3881
    9664       3.3454
    9665       3.3239
    9666       3.2910
    9667       3.2616
    9668       3.3526
    9669       3.4048
    9670       3.3770
    9671       3.4091
    9672       3.3358
    9673       3.3036
    9674       3.3606
    9675       3.4597
    9676       3.4529
    9677       3.5196
    9678       3.4441
    9679       3.4972
    9680       3.4923
    9681       3.5167
    9682       3.5957
    9683       3.6099
    9684       3.6370
    9685       3.6547
    9686       3.7249
    9687       3.7228
    9688       3.6493
    9689       3.4772
    9690       3.5848
    9691       3.5689
    9692       3.6380
    9693       3.6278
    9694       3.5321
    9695       3.5372
    9696       3.4514
    9697       3.5220
    9698       3.5919
    9699       3.6791
    9700       3.5448
    9701       3.5595
    9702       3.4750
    9703       3.4320
    9704       3.3870
    9705       3.4765
    9706       3.4355
    9707       3.3760
    9708       3.4098
    9709       3.5245
    9710       3.4274
    9711       3.4445
    9712       3.5385
    9713       3.4965
    9714       3.5559
    9715       3.6242
    9716       3.5749
    9717       3.7504
    9718       3.5671
    9719       3.5700
    9720       3.6010
    9721       3.6142
    9722       3.5836
    9723       3.5393
    9724       3.4203
    9725       3.4690
    9726       3.5199
    9727       3.4453
    9728       3.3719
    9729       3.4270
    9730       3.3843
    9731       3.4196
    9732       3.3986
    9733       3.4486
    9734       3.5319
    9735       3.3892
    9736       3.3951
    9737       3.2573
    9738       3.2312
    9739       3.3829
    9740       3.3044
    9741       3.2813
    9742       3.2829
    9743       3.2322
    9744       3.1612
    9745       3.1714
    9746       3.1518
    9747       3.1582
    9748       3.3024
    9749       3.2170
    9750       3.2159
    9751       3.2521
    9752       3.3215
    9753       3.2574
    9754       3.2305
    9755       3.1794
    9756       3.2242
    9757       3.2174
    9758       3.2807
    9759       3.3041
    9760       3.2300
    9761       3.1884
    9762       3.1470
    9763       3.1442
    9764       3.1276
    9765       3.1887
    9766       3.1349
    9767       3.2297
    9768       3.2484
    9769       3.2921
    9770       3.2896
    9771       3.2375
    9772       3.2487
    9773       3.3460
    9774       3.3845
    9775       3.3531
    9776       3.3012
    9777       3.3475
    9778       3.2709
    9779       3.3628
    9780       3.4014
    9781       3.3129
    9782       3.3808
    9783       3.3366
    9784       3.2339
    9785       3.1891
    9786       3.2743
    9787       3.3170
    9788       3.2000
    9789       3.1922
    9790       3.2038
    9791       3.1856
    9792       3.1752
    9793       3.1961
    9794       3.1485
    9795       3.2054
    9796       3.2036
    9797       3.1319
    9798       3.0287
    9799       3.0410
    9800       3.0556
    9801       3.1247
    9802       3.2062
    9803       3.1100
    9804       3.0272
    9805       3.0292
    9806       3.1490
    9807       3.1966
    9808       3.1717
    9809       3.1293
    9810       3.1811
    9811       3.1119
    9812       3.1468
    9813       3.2816
    9814       3.2592
    9815       3.2826
    9816       3.3311
    9817       3.3239
    9818       3.3315
    9819       3.2969
    9820       3.3364
    9821       3.3385
    9822       3.2191
    9823       3.2263
    9824       3.3222
    9825       3.3318
    9826       3.3564
    9827       3.2301
    9828       3.1635
    9829       3.1536
    9830       3.1532
    9831       3.1648
    9832       3.1364
    9833       3.1603
    9834       3.2656
    9835       3.1765
    9836       3.1508
    9837       3.1390
    9838       3.2715
    9839       3.2565
    9840       3.2717
    9841       3.3717
    9842       3.4087
    9843       3.3970
    9844       3.5394
    9845       3.5397
    9846       3.5734
    9847       3.4931
    9848       3.4746
    9849       3.6000
    9850       3.5604
    9851       3.3854
    9852       3.3967
    9853       3.4560
    9854       3.5285
    9855       3.3502
    9856       3.4666
    9857       3.3975
    9858       3.4875
    9859       3.4743
    9860       3.4296
    9861       3.4935
    9862       3.4524
    9863       3.3825
    9864       3.3255
    9865       3.4028
    9866       3.4511
    9867       3.3635
    9868       3.3095
    9869       3.0449
    9870       3.2902
    9871       3.4000
    9872       3.5073
    9873       3.4027
    9874       3.5238
    9875       3.5703
    9876       3.6195
    9877       3.4495
    9878       3.3554
    9879       3.3850
    9880       3.3352
    9881       3.3025
    9882       3.2834
    9883       3.2980
    9884       3.2050
    9885       3.3195
    9886       3.3761
    9887       3.3528
    9888       3.4421
    9889       3.2687
    9890       3.4257
    9891       3.3990
    9892       3.3308
    9893       3.3996
    9894       3.3804
    9895       3.2891
    9896       3.4037
    9897       3.3110
    9898       3.3431
    9899       3.2633
    9900       3.2881
    9901       3.3830
    9902       3.2761
    9903       3.2013
    9904       3.3484
    9905       3.3867
    9906       3.5810
    9907       3.3704
    9908       3.3055
    9909       3.2547
    9910       3.3451
    9911       3.4556
    9912       3.3800
    9913       3.2757
    9914       3.2449
    9915       3.2947
    9916       3.3403
    9917       3.2063
    9918       3.2976
    9919       3.1923
    9920       3.2624
    9921       3.2358
    9922       3.2828
    9923       3.2831
    9924       3.3732
    9925       3.3177
    9926       3.3404
    9927       3.3493
    9928       3.3124
    9929       3.2626
    9930       3.2315
    9931       3.2157
    9932       3.3096
    9933       3.3635
    9934       3.3041
    9935       3.2209
    9936       3.2510
    9937       3.2717
    9938       3.2142
    9939       3.3048
    9940       3.3637
    9941       3.2893
    9942       3.2569
    9943       3.2970
    9944       3.2514
    9945       3.2215
    9946       3.1327
    9947       3.1531
    9948       3.1632
    9949       3.1785
    9950       3.1406
    9951       3.1466
    9952       3.2021
    9953       3.3218
    9954       3.4167
    9955       3.2669
    9956       3.3096
    9957       3.2612
    9958       3.2432
    9959       3.1057
    9960       3.1366
    9961       3.0844
    9962       3.1085
    9963       3.1591
    9964       3.0024
    9965       2.9715
    9966       2.9207
    9967       3.0692
    9968       3.0598
    9969       3.0278
    9970       3.0548
    9971       3.0762
    9972       2.9982
    9973       2.8174
    9974       2.9468
    9975       2.9243
    9976       2.9715
    9977       2.9879
    9978       2.9547
    9979       3.0707
    9980       3.0002
    9981       3.0440
    9982       3.1481
    9983       3.1434
    9984       3.1008
    9985       3.1644
    9986       3.1461
    9987       3.0930
    9988       3.1230
    9989       3.1967
    9990       3.1774
    9991       3.1371
    9992       3.1066
    9993       3.0242
    9994       2.9934
    9995       2.9963
    9996       3.0805
    9997       3.0980
    9998       2.9795
    9999       2.9268
   10000       2.8644
   10001       2.9483
   10002       2.9286
   10003       2.9239
   10004       2.8347
   10005       2.8719
   10006       2.8977
   10007       2.9264
   10008       2.8838
   10009       3.0166
   10010       2.8986
   10011       2.8988
   10012       2.8771
   10013       2.9705
   10014       2.9270
   10015       2.9823
   10016       2.9023
   10017       2.8630
   10018       2.8507
   10019       2.8632
   10020       2.9126
   10021       2.8337
   10022       2.7675
   10023       2.8963
   10024       2.8721
   10025       2.9637
   10026       2.8226
   10027       2.8466
   10028       2.7463
   10029       2.8585
   10030       2.9512
   10031       2.8020
   10032       2.9261
   10033       2.9599
   10034       3.0276
   10035       3.0396
   10036       3.0293
   10037       2.9241
   10038       2.9114
   10039       2.8674
   10040       2.8688
   10041       2.8890
   10042       2.9200
   10043       2.8115
   10044       2.8380
   10045       2.9436
   10046       2.9171
   10047       2.7748
   10048       2.8370
   10049       2.8199
   10050       2.8796
   10051       2.8844
   10052       2.9030
   10053       2.8816
   10054       2.9036
   10055       3.0126
   10056       3.1101
   10057       2.9696
   10058       2.9668
   10059       2.9297
   10060       2.9590
   10061       2.9037
   10062       2.8471
   10063       2.8423
   10064       2.8523
   10065       2.9562
   10066       2.9836
   10067       2.9648
   10068       2.9486
   10069       3.0097
   10070       3.0757
   10071       3.1128
   10072       3.2175
   10073       3.3032
   10074       3.1759
   10075       3.1383
   10076       3.1568
   10077       3.2486
   10078       3.0963
   10079       3.2268
   10080       3.3273
   10081       3.2766
   10082       3.1670
   10083       3.1828
   10084       3.2429
   10085       3.3491
   10086       3.2787
   10087       3.3648
   10088       3.2599
   10089       3.2542
   10090       3.1915
   10091       3.2111
   10092       3.1791
   10093       3.1674
   10094       3.2212
   10095       3.1892
   10096       3.2254
   10097       3.3944
   10098       3.3276
   10099       3.2361
   10100       3.2536
   10101       3.2664
   10102       3.2028
   10103       3.1536
   10104       3.2150
   10105       3.0041
   10106       3.0596
   10107       2.9882
   10108       2.9004
   10109       2.8596
   10110       2.9315
   10111       2.9526
   10112       2.9938
   10113       2.9589
   10114       3.0439
   10115       2.9844
   10116       2.9745
   10117       2.8953
   10118       3.0301
   10119       2.9492
   10120       2.8077
   10121       2.8883
   10122       2.9150
   10123       2.9052
   10124       2.9395
   10125       2.9178
   10126       2.9574
   10127       2.9583
   10128       2.8151
   10129       2.8499
   10130       2.8866
   10131       2.9570
   10132       3.0152
   10133       3.0271
   10134       3.0363
   10135       3.0329
   10136       3.0562
   10137       2.9750
   10138       2.9389
   10139       2.8150
   10140       2.8736
   10141       2.9139
   10142       2.9530
   10143       3.0554
   10144       3.0780
   10145       3.1131
   10146       3.0700
   10147       3.0703
   10148       3.0251
   10149       2.9888
   10150       2.9741
   10151       2.9241
   10152       3.0044
   10153       3.0488
   10154       3.1412
   10155       3.1496
   10156       3.1807
   10157       3.1903
   10158       3.3254
   10159       3.3395
   10160       3.2615
   10161       3.2931
   10162       3.2302
   10163       3.2027
   10164       3.1771
   10165       3.1355
   10166       3.1010
   10167       3.0678
   10168       3.0892
   10169       2.9961
   10170       3.0104
   10171       2.9901
   10172       3.0861
   10173       3.0887
   10174       3.0455
   10175       3.0074
   10176       2.9652
   10177       2.9391
   10178       2.9901
   10179       3.1488
   10180       3.0790
   10181       3.0786
   10182       3.0209
   10183       2.9757
   10184       3.0410
   10185       3.1210
   10186       3.0951
   10187       3.0678
   10188       2.9420
   10189       2.9332
   10190       2.9741
   10191       2.8930
   10192       2.8940
   10193       3.0066
   10194       3.0201
   10195       2.9117
   10196       2.9724
   10197       2.9715
   10198       2.9335
   10199       2.8520
   10200       2.8518
   10201       2.8337
   10202       2.9241
   10203       2.9134
   10204       3.0520
   10205       2.9310
   10206       3.0185
   10207       3.0759
   10208       3.0635
   10209       3.0704
   10210       3.0932
   10211       3.1531
   10212       3.2026
   10213       3.1532
   10214       3.1390
   10215       3.1117
   10216       2.9689
   10217       3.0155
   10218       3.0128
   10219       3.0941
   10220       3.0466
   10221       3.0038
   10222       3.1056
   10223       3.0216
   10224       2.9849
   10225       2.9903
   10226       2.9343
   10227       2.9278
   10228       2.9784
   10229       2.9579
   10230       3.0599
   10231       3.0615
   10232       2.9257
   10233       3.0203
   10234       2.9734
   10235       2.8607
   10236       2.8593
   10237       2.8650
   10238       2.9440
   10239       2.8954
   10240       2.9335
   10241       2.9817
   10242       2.9585
   10243       2.9845
   10244       2.9391
   10245       2.8760
   10246       2.9937
   10247       2.9625
   10248       2.9203
   10249       3.0444
   10250       2.9293
   10251       2.9728
   10252       2.9533
   10253       2.9650
   10254       3.0153
   10255       2.9762
   10256       3.0821
   10257       3.0490
   10258       3.0337
   10259       2.9835
   10260       2.9335
   10261       2.9721
   10262       3.0613
   10263       3.0522
   10264       2.9517
   10265       2.9922
   10266       2.9179
   10267       3.0104
   10268       2.9594
   10269       3.0417
   10270       3.0821
   10271       2.9769
   10272       2.8761
   10273       2.9328
   10274       2.9536
   10275       2.9330
   10276       2.9444
   10277       2.9194
   10278       3.0783
   10279       3.1055
   10280       3.0267
   10281       3.0451
   10282       3.0295
   10283       3.0629
   10284       3.0221
   10285       3.0770
   10286       2.9694
   10287       2.9239
   10288       3.0113
   10289       3.0616
   10290       3.0173
   10291       3.1475
   10292       3.1063
   10293       3.0702
   10294       3.2192
   10295       3.1070
   10296       3.0824
   10297       3.0633
   10298       3.0501
   10299       2.9618
   10300       2.9578
   10301       2.9737
   10302       3.0323
   10303       3.0853
   10304       3.0194
   10305       2.9915
   10306       2.9016
   10307       2.9475
   10308       2.9055
   10309       2.9595
   10310       2.8793
   10311       2.8364
   10312       2.8600
   10313       2.9502
   10314       2.9465
   10315       2.9842
   10316       2.9944
   10317       3.0875
   10318       3.0616
   10319       2.9695
   10320       2.9452
   10321       2.9362
   10322       2.9320
   10323       3.0492
   10324       3.0132
   10325       3.0620
   10326       3.1061
   10327       2.9762
   10328       2.9395
   10329       2.9395
   10330       3.0970
   10331       3.0469
   10332       3.0782
   10333       3.1081
   10334       3.0900
   10335       3.1492
   10336       3.0916
   10337       2.9461
   10338       2.9570
   10339       2.9504
   10340       2.9044
   10341       2.9904
   10342       3.0149
   10343       2.9526
   10344       2.9637
   10345       2.9559
   10346       2.9066
   10347       3.0803
   10348       3.1006
   10349       3.0505
   10350       3.0402
   10351       2.9019
   10352       2.8948
   10353       2.8360
   10354       3.0029
   10355       2.9864
   10356       3.0961
   10357       3.0087
   10358       3.1057
   10359       3.0966
   10360       2.9360
   10361       3.0483
   10362       3.1362
   10363       3.1539
   10364       3.1540
   10365       3.1485
   10366       3.1278
   10367       3.1129
   10368       3.1562
   10369       3.1265
   10370       3.0258
   10371       3.0563
   10372       3.0335
   10373       3.0589
   10374       3.0528
   10375       3.0747
   10376       3.0324
   10377       3.1463
   10378       3.0680
   10379       3.0985
   10380       3.0914
   10381       2.9998
   10382       2.9283
   10383       2.9757
   10384       2.9900
   10385       2.9394
   10386       3.0509
   10387       2.9761
   10388       2.8952
   10389       3.0406
   10390       2.9915
   10391       2.9999
   10392       2.9540
   10393       3.0208
   10394       3.1460
   10395       2.9886
   10396       3.0617
   10397       3.0196
   10398       3.0149
   10399       2.9721
   10400       3.0554
   10401       3.1005
   10402       2.9722
   10403       2.9756
   10404       3.0650
   10405       3.1066
   10406       3.0563
   10407       2.9397
   10408       2.8720
   10409       2.7747
   10410       2.8279
   10411       2.8143
   10412       2.8595
   10413       2.8462
   10414       2.8711
   10415       3.0781
   10416       3.0026
   10417       3.0862
   10418       3.0524
   10419       3.0635
   10420       3.0535
   10421       3.1557
   10422       3.0180
   10423       3.1343
   10424       3.0118
   10425       2.9665
   10426       2.9958
   10427       3.0241
   10428       2.9863
   10429       3.0426
   10430       3.0364
   10431       3.0770
   10432       3.0312
   10433       3.1089
   10434       3.0717
   10435       3.1508
   10436       3.1665
   10437       3.2033
   10438       3.1235
   10439       3.0748
   10440       3.2384
   10441       3.2145
   10442       3.1002
   10443       3.0335
   10444       3.1307
   10445       3.1457
   10446       3.0514
   10447       3.0879
   10448       3.0561
   10449       3.0443
   10450       3.0900
   10451       3.0114
   10452       3.1416
   10453       3.0906
   10454       3.1367
   10455       3.0228
   10456       3.1487
   10457       3.0822
   10458       3.0689
   10459       3.0351
   10460       3.0366
   10461       3.0033
   10462       3.0523
   10463       3.0923
   10464       3.1584
   10465       3.1312
   10466       3.1400
   10467       3.0948
   10468       3.1043
   10469       3.0846
   10470       2.9965
   10471       2.9647
   10472       3.0111
   10473       3.1485
   10474       3.0574
   10475       3.1505
   10476       3.0441
   10477       2.9265
   10478       2.9494
   10479       2.9262
   10480       2.9253
   10481       3.0178
   10482       2.9655
   10483       3.0743
   10484       3.2246
   10485       3.1707
   10486       3.1370
   10487       3.2481
   10488       3.2743
   10489       3.4234
   10490       3.1452
   10491       3.2189
   10492       3.1644
   10493       3.1661
   10494       3.0852
   10495       3.0975
   10496       3.0401
   10497       3.0128
   10498       2.9639
   10499       3.0282
   10500       3.0934
   10501       3.1676
   10502       3.0146
   10503       3.1157
   10504       2.8975
   10505       2.8479
   10506       2.8472
   10507       2.9040
   10508       2.9281
   10509       3.0501
   10510       2.9355
   10511       2.8889
   10512       2.8417
   10513       2.8856
   10514       2.9224
   10515       2.8961
   10516       3.0392
   10517       2.9230
   10518       2.9702
   10519       3.0079
   10520       3.1389
   10521       3.1844
   10522       3.1529
   10523       3.2006
   10524       3.1591
   10525       3.1906
   10526       3.1571
   10527       3.2010
   10528       3.1109
   10529       3.2203
   10530       3.1916
   10531       3.1009
   10532       3.0849
   10533       3.0810
   10534       3.2194
   10535       3.1264
   10536       3.0934
   10537       3.1873
   10538       3.1310
   10539       3.1565
   10540       3.0031
   10541       3.0799
   10542       3.0972
   10543       3.1132
   10544       3.1457
   10545       3.1251
   10546       3.1326
   10547       3.1529
   10548       3.1362
   10549       3.1976
   10550       3.1673
   10551       3.2018
   10552       3.1303
   10553       3.2367
   10554       3.1855
   10555       3.2163
   10556       3.1772
   10557       3.2246
   10558       3.1814
   10559       3.0889
   10560       3.0817
   10561       3.0760
   10562       3.1395
   10563       3.1432
   10564       3.1717
   10565       3.4362
   10566       3.3701
   10567       3.4072
   10568       3.3105
   10569       3.3211
   10570       3.2956
   10571       3.2890
   10572       3.1743
   10573       3.1062
   10574       3.2021
   10575       3.1663
   10576       3.1628
   10577       3.1550
   10578       3.1473
   10579       3.1325
   10580       3.1518
   10581       3.0884
   10582       3.1305
   10583       3.1267
   10584       3.2421
   10585       3.1784
   10586       3.1760
   10587       3.2017
   10588       3.2034
   10589       3.1813
   10590       3.1567
   10591       3.0821
   10592       3.0403
   10593       3.0569
   10594       3.0360
   10595       3.0247
   10596       3.0016
   10597       2.9523
   10598       2.9388
   10599       3.0577
   10600       3.1678
   10601       3.0869
   10602       3.1839
   10603       3.1276
   10604       3.0431
   10605       3.0947
   10606       3.1490
   10607       3.1038
   10608       3.1370
   10609       2.9604
   10610       2.9483
   10611       2.9860
   10612       3.0154
   10613       3.0316
   10614       3.0384
   10615       2.9972
   10616       3.0256
   10617       3.1175
   10618       3.0365
   10619       3.1280
   10620       3.0963
   10621       3.0373
   10622       3.0060
   10623       2.9572
   10624       2.9642
   10625       2.9926
   10626       3.0429
   10627       2.9830
   10628       3.1185
   10629       3.1080
   10630       2.9949
   10631       3.1264
   10632       3.1285
   10633       3.0509
   10634       3.0281
   10635       3.1479
   10636       3.1194
   10637       3.1245
   10638       3.1927
   10639       3.1799
   10640       3.2413
   10641       3.3350
   10642       3.2460
   10643       3.1231
   10644       3.0538
   10645       3.0832
   10646       3.0724
   10647       3.1143
   10648       3.1619
   10649       3.1659
   10650       3.1820
   10651       3.1476
   10652       3.1662
   10653       3.1535
   10654       3.1679
   10655       3.2348
   10656       3.1820
   10657       3.2263
   10658       3.1355
   10659       3.1648
   10660       3.1100
   10661       3.0722
   10662       3.0392
   10663       3.1159
   10664       3.1719
   10665       3.1194
   10666       3.2110
   10667       3.0961
   10668       3.0759
   10669       3.0512
   10670       2.9268
   10671       2.9737
   10672       3.0242
   10673       3.0220
   10674       3.0769
   10675       3.0193
   10676       3.0684
   10677       3.0567
   10678       3.0908
   10679       3.1497
   10680       3.0647
   10681       2.9416
   10682       3.0833
   10683       2.9643
   10684       3.0661
   10685       3.1734
   10686       3.0969
   10687       3.0329
   10688       3.0827
   10689       3.0385
   10690       3.0845
   10691       3.1239
   10692       3.1781
   10693       3.1621
   10694       3.2452
   10695       3.2089
   10696       3.0912
   10697       3.1200
   10698       3.0110
   10699       3.0789
   10700       3.1485
   10701       3.2833
   10702       3.2709
   10703       3.1603
   10704       3.0675
   10705       3.0835
   10706       3.1105
   10707       3.1924
   10708       3.1368
   10709       3.2051
   10710       3.1206
   10711       3.0394
   10712       3.0909
   10713       3.1156
   10714       3.1523
   10715       3.1244
   10716       3.1314
   10717       3.2606
   10718       3.3232
   10719       3.2480
   10720       3.1992
   10721       3.1794
   10722       3.1775
   10723       3.1966
   10724       3.2433
   10725       3.3168
   10726       3.2819
   10727       3.2651
   10728       3.2195
   10729       3.1220
   10730       3.1161
   10731       3.2886
   10732       3.3227
   10733       3.1615
   10734       3.0500
   10735       3.0756
   10736       3.2322
   10737       3.1753
   10738       3.1000
   10739       3.0134
   10740       3.1029
   10741       3.1058
   10742       3.1236
   10743       3.2152
   10744       3.2799
   10745       3.3394
   10746       3.4580
   10747       3.2098
   10748       3.2762
   10749       3.2047
   10750       3.3622
   10751       3.3232
   10752       3.2617
   10753       3.1965
   10754       3.1822
   10755       3.2845
   10756       3.3818
   10757       3.4179
   10758       3.3268
   10759       3.3421
   10760       3.2167
   10761       3.2527
   10762       3.2550
   10763       3.2462
   10764       3.2485
   10765       3.4000
   10766       3.3681
   10767       3.3469
   10768       3.3571
   10769       3.3427
   10770       3.4698
   10771       3.4141
   10772       3.4519
   10773       3.3140
   10774       3.1769
   10775       3.3370
   10776       3.3698
   10777       3.4055
   10778       3.2592
   10779       3.2565
   10780       3.3312
   10781       3.2425
   10782       3.1740
   10783       3.2862
   10784       3.2688
   10785       3.1021
   10786       3.1964
   10787       3.1098
   10788       3.1166
   10789       3.1162
   10790       3.1764
   10791       3.0953
   10792       3.0182
   10793       2.9978
   10794       3.1467
   10795       3.1209
   10796       3.0206
   10797       3.1028
   10798       3.1256
   10799       3.1547
   10800       3.0924
   10801       3.0557
   10802       3.1220
   10803       3.1692
   10804       3.1482
   10805       3.2114
   10806       3.2613
   10807       3.2734
   10808       3.2610
   10809       3.3527
   10810       3.3549
   10811       3.3786
   10812       3.1787
   10813       3.1901
   10814       3.2000
   10815       3.2420
   10816       3.2431
   10817       3.2365
   10818       3.1062
   10819       3.1619
   10820       3.1244
   10821       3.1973
   10822       3.1480
   10823       3.1563
   10824       3.1330
   10825       3.2492
   10826       3.3055
   10827       3.3600
   10828       3.2433
   10829       3.2094
   10830       3.3802
   10831       3.3540
