#Frame     RMSD_00001
    8860       1.8684
    8861       1.8858
    8862       1.9228
    8863       1.8686
    8864       1.7645
    8865       1.7795
    8866       1.7764
    8867       1.8311
    8868       1.8660
    8869       1.9280
    8870       1.8937
    8871       1.9297
    8872       1.9163
    8873       1.8618
    8874       1.9064
    8875       2.0215
    8876       2.0858
    8877       2.0498
    8878       2.0873
    8879       1.9755
    8880       2.0370
    8881       2.0579
    8882       1.9588
    8883       1.9152
    8884       2.0790
    8885       2.0785
    8886       2.0323
    8887       1.9813
    8888       1.9491
    8889       2.0369
    8890       2.0324
    8891       2.1021
    8892       2.1561
    8893       2.1871
    8894       2.4973
    8895       2.3919
    8896       2.5520
    8897       2.4528
    8898       2.3634
    8899       2.2726
    8900       2.2962
    8901       2.1885
    8902       2.2183
    8903       2.1667
    8904       2.1217
    8905       2.0798
    8906       2.0974
    8907       2.1010
    8908       2.0236
    8909       2.1121
    8910       2.0009
    8911       1.9770
    8912       1.9366
    8913       1.9027
    8914       1.8860
    8915       2.0169
    8916       1.9399
    8917       2.0374
    8918       2.1120
    8919       2.0639
    8920       2.1017
    8921       2.0368
    8922       2.0472
    8923       1.9081
    8924       1.9614
    8925       2.0008
    8926       1.9079
    8927       1.9812
    8928       1.9205
    8929       2.0476
    8930       2.1374
    8931       2.0915
    8932       1.9828
    8933       2.0028
    8934       2.1013
    8935       2.0300
    8936       2.0760
    8937       2.1272
    8938       2.0938
    8939       2.1073
    8940       2.0187
    8941       2.0286
    8942       2.0958
    8943       2.0707
    8944       2.0002
    8945       1.9609
    8946       2.1256
    8947       2.1636
    8948       2.0229
    8949       2.0828
    8950       2.1343
    8951       2.0403
    8952       1.9735
    8953       1.9825
    8954       2.0855
    8955       2.0313
    8956       2.0382
    8957       2.0010
    8958       2.1571
    8959       2.1583
    8960       2.2142
    8961       2.1183
    8962       2.2049
    8963       2.1433
    8964       2.1877
    8965       2.2324
    8966       2.1513
    8967       2.0568
    8968       2.0889
    8969       2.1573
    8970       2.2220
    8971       2.0900
    8972       2.0971
    8973       2.1872
    8974       2.2335
    8975       2.1814
    8976       2.0554
    8977       2.1520
    8978       2.0275
    8979       2.0646
    8980       2.1271
    8981       2.1621
    8982       2.0811
    8983       2.2274
    8984       2.2001
    8985       2.2225
    8986       2.1780
    8987       2.2881
    8988       2.2128
    8989       2.1373
    8990       2.1066
    8991       2.1021
    8992       2.1642
    8993       2.0924
    8994       2.0754
    8995       2.1863
    8996       2.2911
    8997       2.3073
    8998       2.3277
    8999       2.2774
    9000       2.1512
    9001       2.2646
    9002       2.3274
    9003       2.2892
    9004       2.2456
    9005       2.1791
    9006       2.1781
    9007       2.0457
    9008       2.1318
    9009       2.1271
    9010       1.9916
    9011       1.9981
    9012       1.9866
    9013       1.9054
    9014       1.9453
    9015       2.0017
    9016       1.9521
    9017       1.8293
    9018       1.8708
    9019       1.9306
    9020       1.9390
    9021       1.9760
    9022       2.0474
    9023       1.9964
    9024       1.8990
    9025       1.8764
    9026       2.0214
    9027       1.8731
    9028       1.9308
    9029       1.8376
    9030       1.9565
    9031       1.8783
    9032       1.9806
    9033       1.9837
    9034       1.9463
    9035       2.1045
    9036       2.1494
    9037       2.1226
    9038       1.9673
    9039       1.9979
    9040       1.9846
    9041       1.8094
    9042       1.9215
    9043       1.8814
    9044       1.8275
    9045       1.7769
    9046       1.6976
    9047       1.8001
    9048       1.9564
    9049       1.8285
    9050       1.8302
    9051       1.9211
    9052       1.8032
    9053       1.8998
    9054       1.8500
    9055       1.8418
    9056       1.8575
    9057       1.7963
    9058       1.7873
    9059       1.7649
    9060       1.8308
    9061       1.7900
    9062       1.8697
    9063       1.9168
    9064       1.8515
    9065       1.9880
    9066       2.0797
    9067       2.1667
    9068       1.9984
    9069       2.0880
    9070       2.0539
    9071       1.8833
    9072       1.9179
    9073       2.0123
    9074       2.0721
    9075       2.0992
    9076       2.1163
    9077       2.0671
    9078       1.9823
    9079       1.9864
    9080       1.9307
    9081       1.9844
    9082       1.9101
    9083       1.8876
    9084       1.9717
    9085       2.0466
    9086       2.0544
    9087       2.0188
    9088       2.0694
    9089       2.0300
    9090       2.1519
    9091       2.1851
    9092       2.1864
    9093       2.2823
    9094       2.3338
    9095       2.2482
    9096       2.1926
    9097       2.1991
    9098       2.1503
    9099       2.1396
    9100       2.2413
    9101       2.2657
    9102       2.1372
    9103       2.2335
    9104       2.1603
    9105       2.1720
    9106       2.0351
    9107       2.0319
    9108       1.8635
    9109       1.8417
    9110       1.8374
    9111       1.9307
    9112       1.8938
    9113       1.9495
    9114       1.9675
    9115       1.8463
    9116       1.8708
    9117       1.8639
    9118       1.9088
    9119       1.7635
    9120       1.6852
    9121       1.7521
    9122       1.7230
    9123       1.7562
    9124       1.8179
    9125       1.7827
    9126       1.7728
    9127       1.7095
    9128       1.7240
    9129       1.7907
    9130       1.8447
    9131       1.7899
    9132       1.7926
    9133       1.8090
    9134       1.9702
    9135       1.9085
    9136       1.8885
    9137       1.8347
    9138       1.9216
    9139       1.8703
    9140       1.8759
    9141       1.9455
    9142       2.0490
    9143       2.1424
    9144       1.9992
    9145       2.0207
    9146       1.9828
    9147       1.9799
    9148       2.0446
    9149       2.0645
    9150       2.0510
    9151       2.1245
    9152       2.0881
    9153       2.0688
    9154       2.1500
    9155       2.0738
    9156       2.0706
    9157       2.1104
    9158       2.0586
    9159       2.1160
    9160       2.3028
    9161       2.3440
    9162       2.2999
    9163       2.3022
    9164       2.2501
    9165       2.1760
    9166       2.1599
    9167       2.2105
    9168       2.2851
    9169       2.3026
    9170       2.1013
    9171       2.1522
    9172       2.1155
    9173       2.1990
    9174       2.1619
    9175       2.2472
    9176       2.1596
    9177       2.1734
    9178       2.1866
    9179       2.2687
    9180       2.2367
    9181       2.2192
    9182       2.2653
    9183       2.3199
    9184       2.2155
    9185       2.2392
    9186       2.2642
    9187       2.2610
    9188       2.3298
    9189       2.2616
    9190       2.2260
    9191       2.2272
    9192       2.1428
    9193       2.0198
    9194       2.0343
    9195       1.9433
    9196       2.0210
    9197       2.0266
    9198       1.9902
    9199       2.1248
    9200       2.1276
    9201       2.2790
    9202       2.2604
    9203       2.1997
    9204       2.3168
    9205       2.3640
    9206       2.2994
    9207       2.3418
    9208       2.4844
    9209       2.4035
    9210       2.5043
    9211       2.4636
    9212       2.4729
    9213       2.3826
    9214       2.5159
    9215       2.3512
    9216       2.4482
    9217       2.4680
    9218       2.3408
    9219       2.4144
    9220       2.3238
    9221       2.3738
    9222       2.2718
    9223       2.3003
    9224       2.2495
    9225       2.2996
    9226       2.2150
    9227       2.1901
    9228       2.1773
    9229       2.2151
    9230       2.1898
    9231       2.2386
    9232       2.1692
    9233       2.2837
    9234       2.1830
    9235       2.1739
    9236       2.2463
    9237       2.3029
    9238       2.4256
    9239       2.3288
    9240       2.1787
    9241       2.1661
    9242       2.1558
    9243       2.0274
    9244       1.9417
    9245       1.9589
    9246       2.0340
    9247       2.0920
    9248       2.0390
    9249       2.0217
    9250       1.9679
    9251       1.9946
    9252       1.9220
    9253       1.9590
    9254       1.8898
    9255       1.8622
    9256       1.9829
    9257       2.0401
    9258       2.0660
    9259       1.9049
    9260       2.0173
    9261       1.9157
    9262       1.9432
    9263       1.9957
    9264       1.9411
    9265       1.8907
    9266       1.9439
    9267       1.8587
    9268       1.9156
    9269       1.9472
    9270       1.9214
    9271       1.9900
    9272       1.8647
    9273       1.9278
    9274       1.9246
    9275       2.0727
    9276       1.9126
    9277       1.9454
    9278       2.0199
    9279       2.1736
    9280       2.1270
    9281       2.2156
    9282       2.2403
    9283       2.2958
    9284       2.2649
    9285       2.2280
    9286       2.1923
    9287       2.1854
    9288       2.1120
    9289       2.1626
    9290       2.0761
    9291       1.9881
    9292       2.0965
    9293       2.0562
    9294       2.1338
    9295       2.0619
    9296       2.1102
    9297       2.0647
    9298       2.1457
    9299       2.1368
    9300       2.3130
    9301       2.3350
    9302       2.2556
    9303       2.1711
    9304       2.0766
    9305       2.1443
    9306       2.1772
    9307       2.3970
    9308       2.2779
    9309       2.3646
    9310       2.3990
    9311       2.4259
    9312       2.3549
    9313       2.4676
    9314       2.5215
    9315       2.4229
    9316       2.4754
    9317       2.4789
    9318       2.5256
    9319       2.4929
    9320       2.4798
    9321       2.5652
    9322       2.6937
    9323       2.7814
    9324       2.8115
    9325       2.8321
    9326       2.7391
    9327       2.8518
    9328       2.8558
    9329       2.7459
    9330       2.8136
    9331       2.8721
    9332       2.8887
    9333       3.0590
    9334       3.0165
    9335       2.9491
    9336       2.9308
    9337       2.8831
    9338       2.8033
    9339       2.9164
    9340       2.8567
    9341       2.9735
    9342       2.9446
    9343       2.9632
    9344       3.0106
    9345       3.0423
    9346       2.9886
    9347       2.9931
    9348       2.9412
    9349       2.9753
    9350       2.8825
    9351       2.8480
    9352       2.8549
    9353       2.7601
    9354       2.6219
    9355       2.5278
    9356       2.5744
    9357       2.6518
    9358       2.6080
    9359       2.5090
    9360       2.5095
    9361       2.5804
    9362       2.4944
    9363       2.4992
    9364       2.5266
    9365       2.5607
    9366       2.8299
    9367       2.7922
    9368       2.7575
    9369       2.6108
    9370       2.5412
    9371       2.5323
    9372       2.5973
    9373       2.6483
    9374       2.6168
    9375       2.5651
    9376       2.6200
    9377       2.6767
    9378       2.6414
    9379       2.7452
    9380       2.6123
    9381       2.5693
    9382       2.5610
    9383       2.5904
    9384       2.7980
    9385       2.6874
    9386       2.6702
    9387       2.6509
    9388       2.5760
    9389       2.5816
    9390       2.6484
    9391       2.6975
    9392       2.6686
    9393       2.6516
    9394       2.6890
    9395       2.6528
    9396       2.6173
    9397       2.5895
    9398       2.5937
    9399       2.5688
    9400       2.4670
    9401       2.4474
    9402       2.4766
    9403       2.3624
    9404       2.3192
    9405       2.4579
    9406       2.5326
    9407       2.4121
    9408       2.5423
    9409       2.4034
    9410       2.4000
    9411       2.5432
    9412       2.4779
    9413       2.5353
    9414       2.5760
    9415       2.5019
    9416       2.6697
    9417       2.5715
    9418       2.6782
    9419       2.6471
    9420       2.5813
    9421       2.6474
    9422       2.7070
    9423       2.6040
    9424       2.5152
    9425       2.5117
    9426       2.5925
    9427       2.5582
    9428       2.5076
    9429       2.6411
    9430       2.6737
    9431       2.6454
    9432       2.6312
    9433       2.6193
    9434       2.6971
    9435       2.6082
    9436       2.7237
    9437       2.6378
    9438       2.5837
    9439       2.8318
    9440       2.8668
    9441       2.8325
    9442       2.8352
    9443       3.0193
    9444       3.0963
    9445       3.1705
    9446       3.1799
    9447       3.1059
    9448       3.0808
    9449       3.0762
    9450       3.0926
    9451       3.0005
    9452       3.0297
    9453       2.9000
    9454       2.9890
    9455       2.7786
    9456       2.7312
    9457       2.5568
    9458       2.5727
    9459       2.7347
    9460       2.7096
    9461       2.7367
    9462       2.5780
    9463       2.6067
    9464       2.7738
    9465       2.7869
    9466       2.7328
    9467       2.7546
    9468       2.7277
    9469       2.6977
    9470       2.6738
    9471       2.5696
    9472       2.4940
    9473       2.4404
    9474       2.5109
    9475       2.3954
    9476       2.3743
    9477       2.2867
    9478       2.3986
    9479       2.3035
    9480       2.2515
    9481       2.1548
    9482       2.1743
    9483       2.0018
    9484       2.0384
    9485       1.9998
    9486       1.9917
    9487       2.0283
    9488       2.0265
    9489       2.0075
    9490       2.0051
    9491       1.9608
    9492       1.9172
    9493       1.8987
    9494       2.0147
    9495       2.1045
    9496       2.0511
    9497       2.1503
    9498       2.2244
    9499       2.1432
    9500       2.1712
    9501       2.2059
    9502       2.2050
    9503       2.0290
    9504       2.0725
    9505       2.0261
    9506       2.0004
    9507       1.9731
    9508       2.0309
    9509       2.0844
    9510       2.0038
    9511       2.2147
    9512       2.1731
    9513       2.2473
    9514       2.1924
    9515       2.1636
    9516       2.1598
    9517       2.1018
    9518       2.1430
    9519       2.2182
    9520       2.2216
    9521       2.3035
    9522       2.3269
    9523       2.3689
    9524       2.3765
    9525       2.3189
    9526       2.3937
    9527       2.3409
    9528       2.1366
    9529       2.1158
    9530       2.2161
    9531       2.3248
    9532       2.3570
    9533       2.4270
    9534       2.4550
    9535       2.4133
    9536       2.5876
    9537       2.5672
    9538       2.4752
    9539       2.5236
    9540       2.6031
    9541       2.5349
    9542       2.5793
    9543       2.5690
    9544       2.5759
    9545       2.6212
    9546       2.6510
    9547       2.5776
    9548       2.6225
    9549       2.5663
    9550       2.6081
    9551       2.6878
    9552       2.6341
    9553       2.4080
    9554       2.4384
    9555       2.4672
    9556       2.4226
    9557       2.2507
    9558       2.1822
    9559       2.1535
    9560       2.1784
    9561       2.2805
    9562       2.3829
    9563       2.4249
    9564       2.4813
    9565       2.6548
    9566       2.5220
    9567       2.5623
    9568       2.6109
    9569       2.3966
    9570       2.5058
    9571       2.4889
    9572       2.6425
    9573       2.6550
    9574       2.6890
    9575       2.5734
    9576       2.4938
    9577       2.5054
    9578       2.4782
    9579       2.4936
    9580       2.5866
    9581       2.5788
    9582       2.4363
    9583       2.4176
    9584       2.4319
    9585       2.3777
    9586       2.3547
    9587       2.2918
    9588       2.2057
    9589       2.1559
    9590       2.2146
    9591       2.2440
    9592       2.4017
    9593       2.3353
    9594       2.3546
    9595       2.3690
    9596       2.2756
    9597       2.4375
    9598       2.3875
    9599       2.3111
    9600       2.2625
    9601       2.2591
    9602       2.3256
    9603       2.3706
    9604       2.3881
    9605       2.3553
    9606       2.3421
    9607       2.2940
    9608       2.1642
    9609       2.2491
    9610       2.2988
    9611       2.2548
    9612       2.3653
    9613       2.4397
    9614       2.3443
    9615       2.2173
    9616       2.2326
    9617       2.2301
    9618       2.2050
    9619       2.2295
    9620       2.1617
    9621       2.1178
    9622       2.1333
    9623       2.2188
    9624       2.2639
    9625       2.2243
    9626       2.1450
    9627       2.1540
    9628       2.1368
    9629       2.2112
    9630       2.1250
    9631       2.1861
    9632       2.1002
    9633       2.0671
    9634       2.0860
    9635       2.0649
    9636       2.0485
    9637       2.0361
    9638       2.1019
    9639       2.0973
    9640       2.0666
    9641       2.1032
    9642       2.0732
    9643       2.0516
    9644       2.1346
    9645       2.0946
    9646       2.1004
    9647       2.1236
    9648       2.2234
    9649       2.0493
    9650       2.0517
    9651       2.1267
    9652       2.3282
    9653       2.2518
    9654       2.2552
    9655       2.2867
    9656       2.3465
    9657       2.2509
    9658       2.2979
    9659       2.2836
    9660       2.2893
    9661       2.2770
    9662       2.1927
    9663       2.1921
    9664       2.3398
    9665       2.3011
    9666       2.1741
    9667       2.1220
    9668       2.2112
    9669       2.2030
    9670       2.1546
    9671       2.2106
    9672       2.2508
    9673       2.2342
    9674       2.3432
    9675       2.2486
    9676       2.2348
    9677       2.2060
    9678       2.2958
    9679       2.3238
    9680       2.2713
    9681       2.1983
    9682       2.1157
    9683       2.0913
    9684       2.1797
    9685       2.1739
    9686       2.1345
    9687       2.1764
    9688       2.3492
    9689       2.2968
    9690       2.1789
    9691       2.2041
    9692       2.2664
    9693       2.2678
    9694       2.3142
    9695       2.2874
    9696       2.1501
    9697       2.1231
    9698       2.1123
    9699       2.0811
    9700       2.0012
    9701       2.0399
    9702       2.0425
    9703       2.1294
    9704       1.9837
    9705       1.9984
    9706       2.0402
    9707       2.0044
    9708       1.9768
    9709       1.9327
    9710       1.9585
    9711       1.9586
    9712       1.9137
    9713       1.9096
    9714       1.9383
    9715       1.9795
    9716       1.9022
    9717       1.9513
    9718       1.9117
    9719       1.9203
    9720       2.0573
    9721       2.1045
    9722       2.0351
    9723       2.0633
    9724       1.9945
    9725       2.0131
    9726       2.0073
    9727       2.0142
    9728       1.9138
    9729       1.8493
    9730       1.8706
    9731       1.8779
    9732       1.8906
    9733       2.0278
    9734       2.0005
    9735       2.0432
    9736       1.9792
    9737       1.9021
    9738       1.8671
    9739       1.8416
    9740       1.8594
    9741       1.8691
    9742       1.9116
    9743       1.9467
    9744       1.9776
    9745       1.9483
    9746       1.9267
    9747       1.9626
    9748       1.9529
    9749       1.7879
    9750       1.7962
    9751       1.9108
    9752       1.8025
    9753       1.9504
    9754       1.7931
    9755       1.8699
    9756       1.9028
    9757       1.9983
    9758       2.0238
    9759       2.0787
    9760       2.1160
    9761       2.0722
    9762       2.0313
    9763       1.9833
    9764       1.9915
    9765       1.9446
    9766       1.8579
    9767       1.9218
    9768       1.9251
    9769       1.9533
    9770       1.9413
    9771       2.0348
    9772       2.0439
    9773       1.9910
    9774       2.0446
    9775       2.0080
    9776       1.9403
    9777       1.8686
    9778       1.8684
    9779       1.8150
    9780       1.7738
    9781       1.9342
    9782       1.9114
    9783       1.8488
    9784       1.8800
    9785       1.8474
    9786       1.7915
    9787       1.7832
    9788       1.7255
    9789       1.7378
    9790       1.7222
    9791       1.7474
    9792       1.8250
    9793       1.8557
    9794       1.8043
    9795       1.8622
    9796       1.7835
    9797       1.7126
    9798       1.6418
    9799       1.6600
    9800       1.7249
    9801       1.6630
    9802       1.6802
    9803       1.6782
    9804       1.6519
    9805       1.6519
    9806       1.6034
    9807       1.6315
    9808       1.6812
    9809       1.6856
    9810       1.6757
    9811       1.6951
    9812       1.7717
    9813       1.6745
    9814       1.5651
    9815       1.5325
    9816       1.6021
    9817       1.6845
    9818       1.7465
    9819       1.7375
    9820       1.6509
    9821       1.7681
    9822       1.8649
    9823       1.8385
    9824       1.7802
    9825       1.6902
    9826       1.6559
    9827       1.6357
    9828       1.7796
    9829       1.6543
    9830       1.7652
    9831       1.5877
    9832       1.7396
    9833       1.8098
    9834       1.7821
    9835       1.8304
    9836       1.7907
    9837       1.7516
    9838       1.7372
    9839       1.7380
    9840       1.7772
    9841       1.7165
    9842       1.7085
    9843       1.7387
    9844       1.6529
    9845       1.6818
    9846       1.7533
    9847       1.6952
    9848       1.6922
    9849       1.7336
    9850       1.7461
    9851       1.8262
    9852       1.7717
    9853       1.8545
    9854       1.8788
    9855       1.9478
    9856       1.9023
    9857       1.9762
    9858       1.8476
    9859       1.8728
    9860       1.7977
    9861       1.6829
    9862       1.7124
    9863       1.7148
    9864       1.6551
    9865       1.5988
    9866       1.6071
    9867       1.6665
    9868       1.7002
    9869       1.7452
    9870       1.7612
    9871       1.7267
    9872       1.8285
    9873       1.8163
    9874       1.8443
    9875       1.8012
    9876       1.8651
    9877       1.7505
    9878       1.8420
    9879       1.7172
    9880       1.8038
    9881       1.8410
    9882       1.8502
    9883       1.8353
    9884       1.8444
    9885       1.8432
    9886       1.7634
    9887       1.7105
    9888       1.7329
    9889       1.7037
    9890       1.7535
    9891       1.7872
    9892       1.9275
    9893       1.8974
    9894       1.7686
    9895       1.7427
    9896       1.8323
    9897       1.9077
    9898       1.8523
    9899       1.8720
    9900       1.9556
    9901       1.9119
    9902       1.8520
    9903       1.8713
    9904       1.8292
    9905       1.8811
    9906       1.8139
    9907       1.8650
    9908       1.7818
    9909       1.7983
    9910       1.7197
    9911       1.7353
    9912       1.8089
    9913       1.7940
    9914       1.7549
    9915       1.7769
    9916       1.7291
    9917       1.7984
    9918       1.7708
    9919       1.7511
    9920       1.7510
    9921       1.8434
    9922       1.8713
    9923       1.6695
    9924       1.7222
    9925       1.7442
    9926       1.7791
    9927       1.6923
    9928       1.6838
    9929       1.6032
    9930       1.5608
    9931       1.6036
    9932       1.6644
    9933       1.6811
    9934       1.6395
    9935       1.6230
    9936       1.5669
    9937       1.5825
    9938       1.6176
    9939       1.5948
    9940       1.5376
    9941       1.6464
    9942       1.6306
    9943       1.6665
    9944       1.6081
    9945       1.6170
    9946       1.6641
    9947       1.7558
    9948       1.6555
    9949       1.7965
    9950       1.6895
    9951       1.5842
    9952       1.6615
    9953       1.6873
    9954       1.7117
    9955       1.6537
    9956       1.6557
    9957       1.7359
    9958       1.7458
    9959       1.7344
    9960       1.6786
    9961       1.7020
    9962       1.6620
    9963       1.7023
    9964       1.7562
    9965       1.7955
    9966       1.7592
    9967       1.7558
    9968       1.8036
    9969       1.8700
    9970       1.8511
    9971       1.8864
    9972       1.8984
    9973       1.8190
    9974       1.7825
    9975       1.8507
    9976       1.7758
    9977       1.7652
    9978       1.7232
    9979       1.7179
    9980       1.8765
    9981       1.8111
    9982       1.8994
    9983       1.8738
    9984       1.9082
    9985       1.8859
    9986       1.8161
    9987       1.8679
    9988       1.9271
    9989       1.9033
    9990       1.9082
    9991       1.9234
    9992       2.0336
    9993       2.0488
    9994       2.0592
    9995       1.9302
    9996       2.0058
    9997       2.0517
    9998       2.0139
    9999       2.0730
   10000       2.1333
   10001       2.0103
   10002       2.0796
   10003       2.1292
   10004       2.0550
   10005       2.1136
   10006       2.1141
   10007       1.9947
   10008       2.0244
   10009       2.1146
   10010       1.9607
   10011       1.8998
   10012       1.8741
   10013       1.9511
   10014       1.9611
   10015       1.9308
   10016       1.8891
   10017       1.8433
   10018       1.9522
   10019       1.9990
   10020       2.0936
   10021       2.1880
   10022       2.1616
   10023       2.2531
   10024       2.2893
   10025       2.2450
   10026       2.1959
   10027       2.0548
   10028       2.0036
   10029       2.0704
   10030       2.0750
   10031       2.1981
   10032       2.1151
   10033       2.1301
   10034       2.1595
   10035       2.0952
   10036       2.0784
   10037       2.0963
   10038       2.0833
   10039       2.0355
   10040       1.9732
   10041       1.9751
   10042       2.0207
   10043       1.9347
   10044       1.8220
   10045       1.9653
   10046       1.8734
   10047       1.7661
   10048       1.7955
   10049       1.7746
   10050       1.7271
   10051       1.7020
   10052       1.6808
   10053       1.8430
   10054       1.8625
   10055       1.7992
   10056       1.8702
   10057       1.8321
   10058       1.8090
   10059       1.7073
   10060       1.7914
   10061       1.7554
   10062       1.7788
   10063       1.6937
   10064       1.6726
   10065       1.6532
   10066       1.6505
   10067       1.6296
   10068       1.5914
   10069       1.6448
   10070       1.5812
   10071       1.4728
   10072       1.5588
   10073       1.5932
   10074       1.5673
   10075       1.6894
   10076       1.6012
   10077       1.6177
   10078       1.7168
   10079       1.6953
   10080       1.6344
   10081       1.5616
   10082       1.5910
   10083       1.6111
   10084       1.6347
   10085       1.5970
   10086       1.5555
   10087       1.6071
   10088       1.6551
   10089       1.5917
   10090       1.5500
   10091       1.6113
   10092       1.6144
   10093       1.4809
   10094       1.4482
   10095       1.5017
   10096       1.5166
   10097       1.5923
   10098       1.5941
   10099       1.6414
   10100       1.6090
   10101       1.5970
   10102       1.6626
   10103       1.6931
   10104       1.7097
   10105       1.6663
   10106       1.5731
   10107       1.5243
   10108       1.5995
   10109       1.6506
   10110       1.6912
   10111       1.6270
   10112       1.6696
   10113       1.7508
   10114       1.7658
   10115       1.7014
   10116       1.7166
   10117       1.6691
   10118       1.6176
   10119       1.5952
   10120       1.5841
   10121       1.5894
   10122       1.6861
   10123       1.6263
   10124       1.6565
   10125       1.5902
   10126       1.5819
   10127       1.6386
   10128       1.5946
   10129       1.7281
   10130       1.7313
   10131       1.6641
   10132       1.7137
   10133       1.7246
   10134       1.7599
   10135       1.8792
   10136       1.8813
   10137       1.7320
   10138       1.8093
   10139       1.7958
   10140       1.7398
   10141       1.7075
   10142       1.6651
   10143       1.7680
   10144       1.8456
   10145       1.7746
   10146       1.7781
   10147       1.7113
   10148       1.7790
   10149       1.8199
   10150       1.8742
   10151       1.9494
   10152       1.9233
   10153       1.9121
   10154       1.8860
   10155       1.8855
   10156       1.8637
   10157       1.8332
   10158       1.7971
   10159       1.8682
   10160       1.7878
   10161       1.7921
   10162       1.8709
   10163       1.9121
   10164       1.8880
   10165       1.9008
   10166       1.8070
   10167       1.8386
   10168       1.8693
   10169       1.8273
   10170       1.7377
   10171       1.9145
   10172       1.9062
   10173       1.8569
   10174       1.8878
   10175       1.7768
   10176       1.7532
   10177       1.8563
   10178       1.8251
   10179       1.8937
   10180       1.9758
   10181       1.9743
   10182       2.0248
   10183       2.0767
   10184       2.1015
   10185       2.2046
   10186       2.1297
   10187       2.0880
   10188       2.2308
   10189       2.1809
   10190       2.2064
   10191       2.2667
   10192       2.2421
   10193       2.1625
   10194       2.0257
   10195       2.0598
   10196       2.2136
   10197       2.2205
   10198       2.0816
   10199       2.0655
   10200       2.2377
   10201       2.1588
   10202       2.1687
   10203       2.2563
   10204       2.4717
   10205       2.4007
   10206       2.4197
   10207       2.4580
   10208       2.4374
   10209       2.3886
   10210       2.2943
   10211       2.3021
   10212       2.3393
   10213       2.3578
   10214       2.3133
   10215       2.2192
   10216       2.1193
   10217       2.1623
   10218       2.0755
   10219       2.1611
   10220       2.0085
   10221       1.9935
   10222       2.0428
   10223       2.0444
   10224       2.0041
   10225       2.0835
   10226       2.1524
   10227       2.2981
   10228       2.1772
   10229       2.2368
   10230       2.1866
   10231       2.0267
   10232       2.0017
   10233       1.9422
   10234       1.7830
   10235       1.8403
   10236       1.9607
   10237       1.9786
   10238       2.0711
   10239       2.1283
   10240       2.1893
   10241       2.1432
   10242       2.2230
   10243       2.1965
   10244       2.2317
   10245       2.1218
   10246       2.0458
   10247       2.0811
   10248       2.0142
   10249       1.8624
   10250       1.9952
   10251       1.9959
   10252       1.9356
   10253       1.9352
   10254       1.9115
   10255       1.9188
   10256       1.8935
   10257       1.9272
   10258       1.9171
   10259       1.9798
   10260       1.9166
   10261       1.9553
   10262       1.9132
   10263       1.9249
   10264       1.9101
   10265       1.9051
   10266       1.7920
   10267       1.8726
   10268       1.8490
   10269       1.9366
   10270       2.0069
   10271       1.9436
   10272       1.9174
   10273       2.0189
   10274       1.9275
   10275       1.9534
   10276       1.9313
   10277       2.0072
   10278       1.9880
   10279       1.9317
   10280       1.9220
   10281       1.7960
   10282       1.7883
   10283       1.7992
   10284       1.8451
   10285       1.7937
   10286       1.8545
   10287       1.7277
   10288       1.7964
   10289       1.8252
   10290       1.7572
   10291       1.7894
   10292       1.6495
   10293       1.6701
   10294       1.6409
   10295       1.5196
   10296       1.6369
   10297       1.5955
   10298       1.6201
   10299       1.7315
   10300       1.6550
   10301       1.5096
   10302       1.5863
   10303       1.6186
   10304       1.5303
   10305       1.6147
   10306       1.6307
   10307       1.6899
   10308       1.6107
   10309       1.5789
   10310       1.6411
   10311       1.6611
   10312       1.6550
   10313       1.6155
   10314       1.6176
   10315       1.6714
   10316       1.7031
   10317       1.6350
   10318       1.6410
   10319       1.6297
   10320       1.7048
   10321       1.6472
   10322       1.6582
   10323       1.7010
   10324       1.8363
   10325       1.8932
   10326       1.8929
   10327       1.8125
   10328       1.7206
   10329       1.7209
   10330       1.7371
   10331       1.6823
   10332       1.6051
   10333       1.5624
   10334       1.6123
   10335       1.6466
   10336       1.6499
   10337       1.7460
   10338       1.6938
   10339       1.6570
   10340       1.6764
   10341       1.7855
   10342       1.7740
   10343       1.7281
   10344       1.8115
   10345       1.8266
   10346       1.7940
   10347       1.9019
   10348       1.8971
   10349       1.9287
   10350       1.8176
   10351       1.7594
   10352       1.7385
   10353       1.8183
   10354       1.6155
   10355       1.8628
   10356       1.7700
   10357       1.6876
   10358       1.7977
   10359       1.8281
   10360       1.9282
   10361       1.8315
   10362       1.8916
   10363       2.0031
   10364       2.0424
   10365       2.1181
   10366       2.1950
   10367       2.2157
   10368       2.2342
   10369       2.2942
   10370       2.2484
   10371       2.2988
   10372       2.1667
   10373       2.0723
   10374       2.1470
   10375       2.2210
   10376       2.2416
   10377       2.2546
   10378       2.3852
   10379       2.2121
   10380       2.1888
   10381       2.1604
   10382       2.1784
   10383       2.2631
   10384       2.2422
   10385       2.3275
   10386       2.2935
   10387       2.2711
   10388       2.2972
   10389       2.2814
   10390       2.3108
   10391       2.2536
   10392       2.2902
   10393       2.0632
   10394       2.0305
   10395       1.9348
   10396       1.8477
   10397       1.8474
   10398       1.9042
   10399       1.9126
   10400       1.8975
   10401       1.9900
   10402       1.9590
   10403       1.8702
   10404       1.8513
   10405       1.8076
   10406       1.8462
   10407       1.9367
   10408       2.0109
   10409       1.9643
   10410       1.9818
   10411       2.0240
   10412       1.9971
   10413       1.9409
